studyNCTid,criteria_type,text
NCT02586155,exclusion,Uncontrolled hypertension defined as 2 consecutive measurements of sitting BP of systolic\>180 mmHg or diastolic\>100 mmHg at Visit 1
NCT02586155,exclusion,Treatment w/ immunosuppressants w/in 12 mos prior Visit 1
NCT02586155,exclusion,Use of fibrates at any dose or niacin/nicotinic acid 250+ mg w/in 30 days prior Visit 1
NCT02586155,exclusion,Known allergy/sensitivity to any ingredient in IMP
NCT02586155,exclusion,History of intolerance to atorvastatin/rosuvastatin
NCT02586155,exclusion,Triglycerides\>400 mg/dL (4.52 mmol/L) at Visit 1
NCT02586155,exclusion,"Any medical/surgical condition which might significantly alter absorption, distribution, metabolism or excretion of medication"
NCT02586155,exclusion,"Evidence of cirrhosis from liver imaging/biopsy, history of hepatic encephalopathy, esophageal/gastric varices, active hepatitis or prior porta-caval shunt procedure or a Child-Pugh score of ≥5 points"
NCT02586155,exclusion,ALT/AST\>1.5xULN by central lab at Visit 1
NCT02586155,exclusion,Tot. bilirubin\>ULN by central lab at Visit 1
NCT02586155,exclusion,History of malignancy of any organ syst treated/untreated w/in the past 2 yrs whether or not there is evidence of local recurrence/metastases except localized basal skin cell carcinoma
NCT02586155,exclusion,History/evidence of drug/alcohol abuse w/in 12 mos of Visit 1
NCT02586155,exclusion,Pregnancy
NCT02586155,exclusion,Any condition which may place subject at higher risk from his/her participation in the study or is likely to prevent subject from completing/complying w/ requirements of study
NCT02586155,exclusion,"Use of other investigational drugs and devices w/in 30 days or 5 half-lives of Visit 1, whichever is longer"
NCT02586155,exclusion,History of noncompliance to medical regimens or unwillingness to comply w/ study protocol
NCT02586155,exclusion,Any condition that would confound the evaluation/interpretation of efficacy and/or safety data
NCT02586155,exclusion,Persons directly involved in execution of this protocol
NCT02685709,inclusion,Confirmed diagnosis of acromegaly
NCT02685709,inclusion,Treatment with Somatostatin analogs injections (octreotide or lanreotide) for at least 6 months
NCT02685709,inclusion,Biochemical control (IGF -1 \< 1.3 x ULN and GH \< 2.5ng/mL)
NCT02685709,exclusion,"Injections of long-acting somatostatin analogs, at a dosing interval \> 8 weeks."
NCT02685709,exclusion,Pituitary radiotherapy within 5 years
NCT02685709,exclusion,Pituitary surgery within six months
NCT02685709,exclusion,Patients who previously participated in CH-ACM-01 study
NCT02685709,exclusion,Any clinically significant uncontrolled concomitant disease
NCT02685709,exclusion,Symptomatic cholelithiasis
NCT02685709,exclusion,Previous treatment with:
NCT02685709,exclusion,"Pegvisomant, within 12 weeks"
NCT02685709,exclusion,"Dopamine agonists, within 6 weeks"
NCT02685709,exclusion,"Pasireotide, within 12 weeks"
NCT02545049,inclusion,Men or women ≥18 years of age
NCT02545049,inclusion,Subjects with Type Type 2 Diabetes Mellitus as defined by the American Diabetes Association
NCT02545049,inclusion,Diagnosis of Diabetic Kidney Disease with persistent high albuminuria or persistent very high albuminuria at the Run-In and Screening Visit
NCT02545049,inclusion,Pretreated with either angiotensin-converting enzyme inhibitor (ACEI) or angiotensin receptor blocker (ARB) at maximal tolerated labeled dose without adjustments
NCT02545049,inclusion,Serum potassium \<=4.8 mmol/L
NCT02545049,exclusion,"Confirmed significant non-diabetic renal disease, including clinically relevant renal artery stenosis"
NCT02545049,exclusion,"Uncontrolled arterial hypertension (ie, mean sitting systolic blood pressure (SBP) ≥170 mmHg or mean sitting diastolic blood pressure(DBP) ≥110 mmHg at run in visit, or mean sitting SBP ≥160 mmHg or mean sitting DBP ≥100 mmHg at screening)"
NCT02545049,exclusion,Clinical diagnosis of chronic heart failure with reduced ejection fraction (HFrEF) and persistent symptoms {New York Heart Association (NYHA) class II - IV} at Run in visit \[class 1A recommendation for mineralcorticoid receptor antagonist (MRAs)\]
NCT02545049,exclusion,Dialysis for acute renal failure within 12 weeks of Run-in visit
NCT02545049,exclusion,Renal allograft in place or scheduled kidney transplant within next 12 months
NCT02545049,exclusion,Glycated hemoglobin (HbA1c) \>12%
NCT03050619,inclusion,At least 12 months of continuous registration prior to the index date in a practice contributing up to standard (UTS) data to the Clinical Practice Research Datalink (CPRD). Infants younger than 1 year will not be required to have 12 months of continuous UTS registration in the CPRD.
NCT03050619,inclusion,"A new user of one of the index prescriptions (empagliflozin, other SGLT2 inhibitor, or non-insulin GLDs) or a fixed dose combination (FDC) with metformin."
NCT02240680,inclusion,Patients must sign and date an Informed Consent consistent with International Conference on Harmonisation and Good Clinical Practice guidelines and local regulations prior to any evaluation and participation in the trial.
NCT02240680,inclusion,"Male and female patients with a clinical diagnosis of Type 2 Diabetes Mellitus, at the time of Informed Consent, who are:"
NCT02240680,inclusion,"60 years of age or older at informed consent or Screen Visit,"
NCT02240680,inclusion,"taking stable doses of basal or biosimilar basal insulin \[strictly inclusive of: insulin neutral protamine Hagedorn and isophane insulin; Humalog Basal (a suspension of insulin lispro protamine); insulin degludec; insulin detemir; and insulin glargine\] for at least 4 weeks prior to randomisation (Visit 3) with dose adjustments up to a maximum of plus or minus 20% of baseline being allowed,"
NCT02240680,inclusion,"may or may not be taking metformin immediate release or extended release \[if the patient is taking metformin, stable dose must be maintained for at least twelve weeks without dose adjustments prior to randomisation (Visit 3)\], and"
NCT02240680,inclusion,"may or may not be taking alpha-glucosidase inhibitors \[acarbose, miglitol, and voglibose; if the patient is taking alpha-glucosidase inhibitors, stable dose must be maintained for at least twelve weeks without dose adjustments prior to randomisation (Visit 3)\]."
NCT02240680,inclusion,Patients must have an glycosylated Haemoglobin of 7.0% (53 millimoles per mole) to 10.0% (86 millimoles per mole) at the first visit (Screen).
NCT02240680,inclusion,Patients must have a Body Mass Index of 45 kilogram/meter squared or less at the Screen Visit.
NCT02240680,inclusion,"In the investigator's opinion, patients must be reliable, compliant, and agree to cooperate with all planned future trial evaluations as explained in detail during the informed consent process and to be able to perform them."
NCT02240680,exclusion,"Impaired cognitive ability as supported by the Saint Louis University Mental Status Examination, additional assessment if necessary, and verified by the investigator at the Screen Visit."
NCT02240680,exclusion,Depressed mood as supported by a score of 10 or more on the Patient Health Questionnaire at the Screen Visit.
NCT02240680,exclusion,Type 1 Diabetes Mellitus as determined by past medical records and history.
NCT02240680,exclusion,"Acute coronary syndrome (non-ST Elevation Myocardial Infarction, ST Elevation Myocardial Infarction, and/or unstable angina pectoris), stroke or transient ischemic attack within 3 months prior to Screen Visit."
NCT02240680,exclusion,"Indication of liver disease determined during Screen and/or Run-In Period, defined by a serum level above 3 times the upper limit of normal in any of the following: alanine aminotransferase, aspartate aminotransferase, or alkaline phosphatase."
NCT02240680,exclusion,"Bariatric, gastric bypass, and other gastrointestinal procedures or surgeries (including all types of gastric banding, restriction, and/or LapBand) with the objective of promoting weight loss within the past two years at Screen Visit."
NCT02240680,exclusion,Medical history of cancer (except for resected non-invasive basal or squamous cell carcinoma) and/or treatment for cancer within the last 5 years.
NCT02240680,exclusion,"Blood dyscrasias or any disorders causing hemolysis or unstable red blood cells (malaria, babesiosis, haemolytic anaemia)."
NCT02699736,inclusion,HIV-1 infected patients regardless of CD4 cell count and ART status
NCT02699736,inclusion,"Must be positive for antibodies against HCV regardless of HCV-RNA status, fibrosis stage and prior HCV therapy"
NCT02699736,exclusion,Patients under 16 years of age
NCT02699736,exclusion,Already enrolled in EuroSIDA through earlier cohort
NCT02699736,exclusion,Predefined number of patients has been reached
NCT02749032,inclusion,"diabetes mellitus type 2 for more than one year, as defined by the American Diabetes Association"
NCT02749032,inclusion,"body-mass-index between 20.0 and 40.0 kg/m² (inclusive),"
NCT02749032,inclusion,"glycohaemoglobin (HbA1c) ≤ 8.5%,"
NCT02749032,inclusion,normal vital signs after 10 minutes resting in the supine position: systolic blood pressure 96 mmHg -159 mmHg; diastolic blood pressure 46 mmHg-99 mmHg; heart rate 46-99 bpm
NCT02749032,inclusion,"laboratory parameters within the normal range, or abnormalities judged to be clinically irrelevant by the investigator (serum estimated glomerular filtration rate was enforced to be \> 60 ml/min; hepatic enzymes and bilirubin (unless the subject has documented Gilbert syndrome) had to be \> 3-fold the upper limit of normal)"
NCT02749032,inclusion,"women of childbearing potential (less than two years post-menopausal or not surgically sterile for more than 3 months), had to prove a negative serum β-human chorionic gonadotropin (HCG) pregnancy test at screening and a negative urine β-HCG pregnancy test at day 1 on each of the treatment periods, had to use a highly effective method of birth control (failure rate less than 1% per year)"
NCT02749032,inclusion,normal or clinically irrelevant findings in medical history and physical examination
NCT02749032,exclusion,any glucose-lowering drug therapy other than metformin during 3 months before the first treatment period
