StudyID,TypeOfEligibilityCriteria,EligibilityCriteria
NCT01221701,Exclusion Criteria,"[current substance dependence, current antidepressant use or other mood altering medications and/or current involvement in psychotherapy, lifetime history of bipolar disorder, schizophrenia, mental retardation, organic brain syndrome, antisocial personality disorder, history of psychosis]"
NCT00325910,Inclusion Criteria,"[all subjects with physician-diagnosed symptomatic heart failure (nyha class i, ii, iii, iv) and type 2 diabetes., receiving oral antihyperglycemic agents or;, a diagnosis of type 2 diabetes defined as:, ≥11.1 mmol/l accompanied by acute metabolic decompensation or 2 hour plasma glucose in a 75 gram oral glucose tolerance test ≥11.1 mmol/l., a new diagnosis of type 2 diabetes during the visit within the heart failure clinic or hospital based on a fasting blood glucose ≥7.0 mmol/l or random blood glucose, a previous physician diagnosis of type 2 diabetes as documented in the subject's clinical record or;]"
NCT00325910,Exclusion Criteria,"[dementia/mental illness;, subjects currently receiving greater than 1500 mg of metformin therapy per day, those participating in another heart failure or diabetes clinical trial involving medication;, severe comorbidities or foreshortened life expectancy;, subjects who are unwilling to change their antidiabetic regimens;, serum creatinine ≥ 180 μmol/l;, subjects who do not provide written informed consent to participate., inability to communicate (language barrier);, subjects receiving insulin therapy;, a1c < 7.0 percent;, subjects unwilling to complete self-monitoring of serum blood sugars during the trial period., age < 18 years;]"
NCT00358631,Exclusion Criteria,"[duration of the current depressive episode less than 1 month or greater than 2 years., total score of less than 24 on the madrs., patients who have used the following prior to entry into acute phase: antipsychotics within 3 months, fluoxetine within 1 month, maois within 2 weeks, other antidepressants, anxiolytics, or mood-stabilizer (lithium, anticonvulsants) within 1 week except as allowed in the protocol., patients with a history or presence of bipolar disorders or psychotic disorders., ham-d total score less than 18., the investigator will evaluate whether there are other reasons why a patient may not participate, patients with alcohol dependence or abuse or substance dependence or abuse in the past 12 months except nicotine or caffeine dependence.]"
NCT00358631,Inclusion Criteria,"[diagnosis of major depressive disorder, as defined by dsm-iv criteria and confirmed by the semi-structured mini, recurrent episode.]"
NCT00319709,Inclusion Criteria,"[major depressive disorder (mdd) with a recurrent major  depressive episode (mde) according to dsm iv-tr criteria., madrs score equal of above 22., outpatients or inpatients]"
NCT00319709,Exclusion Criteria,"[patients with a lifetime history according to mini at screening of:bipolar disorder, psychotic disorder, antisocial personality disorder., history of seizures other than a single childhood febrile seizure., patients with mini-mental state examination (mmse) score < 25 at screening., the duration of the current depressive episode is greater than 2    years., patients with clinically significant ecg findings at screening., patients with a current history according to mini at screening of  anxiety disorders, alcohol dependence or abuse or substance dependence or abuse, patients whose current depressive episode is secondary to a general medical condition, patients who have taken an investigational drug in the last 3 months prior to screening., patients with abnormal thyroid functioning., any subject who has previously participated in a sr58611a protocol., patients with severe or unstable concomitant medical conditions., patients with a current significant risk of suicide in the  investigator's clinical judgment.]"
NCT00403533,Inclusion Criteria,"[total cholesterol >240 or, patients with chronic hcv., ldl >100 with diabetes or known coronary artery disease, patients who need treatment for their elevated cholesterol:, ldl >130 with two cardiac risk factors (hypertension, smoker, family history of heart attach, or hdl <40 for men or <50 for women) or, ldl >160 without cardiac risk factors or]"
NCT00403533,Exclusion Criteria,"[patients who are on hcv treatment, who plan to initiate hcv treatment within 3 months, or who discontinued hcv treatment within the last 3 months., a history of an adverse reaction to any hmg coa reductase inhibitor., patients whose aminotransferases are > 5 times the upper limit of normal., hcc, impaired mental ability preventing a subject from understanding the protocol or from completing the entire study.]"
NCT01600196,Exclusion Criteria,"[extrahepatic metastasis, an american society of anesthesiologists (asa) score ≥ 3, patients had access to sorafenib., child-pugh class b or c liver cirrhosis]"
NCT01600196,Inclusion Criteria,"[main tumor ≥ 7 cm, imaging confirmed the presence of pvtt in the first branches but not, resectable disease, the diagnosis of hcc was made according to aasld guidelines, eastern co-operative group performance, extend into the main trunk of portal vein]"
NCT00286962,Exclusion Criteria,"[participation in other trials, involving investigational products within 30 days prior to trial entry., plans to engage in activities which require them to go below 25 feet below sea level., known or suspected allergy against insulin or any component of the composition, cardiac problems: decompensated heart failure (nyha iii and iv); diagnosis of unstable angina pectoris; myocardial infarction within the last 12 months, renal function impairment: creatinin ≥ 150 micromol/l or a creatinin clearance < 50 ml/min, a history of cancer, excluding well differentiated thyroid carcinoma, breast carcinoma without lymph node metastases and skin carcinoma, insufficient knowledge of the dutch language to understand the requirements of the study., current use of systemic corticosteroids or suffering from a condition which caused systemic corticosteroid use more than once in the last year., severe untreated proliferative retinopathy., any condition that the investigator and/or coordinating investigator feels would interfere with trial participation or evaluation of results., mental retardation or psychiatric treatment for schizophrenia, organic mental disorder or bipolar disorder currently or in the past., substance abuse, other than nicotine]"
NCT00286962,Inclusion Criteria,"[type 1 diabetes mellitus, intermediate or poor glycemic control, defined as hba1c ≥ 7,5% and/or ≥ 5 incidents of hypoglycemia a week.]"
NCT00431145,Exclusion Criteria,"[suffer from myopathy, active peptic disease or arterial bleeding, diabetes mellitus type i, have significant or unexplained liver dysfunction or chronic increased levels of transaminases (alt, ast), are actually treated with any of itraconazole, ketoconazole, hiv-protease-inhibitors, erythromycin, clarithromycin, telithromycin, nefazodone., current participation in another clinical trial, have a known hypersensitivity against niacin or statins, have a history of alcohol or drug abuse within 3 months of admission or factors making follow-up difficult or unlikely., women of childbearing potential, pregnancy or being lactating, have other severe concurrent illness (e.g., active infection, malignancy), actual therapy with ezetimibe]"
